model,price,rating,sim,processor,ram,battery,display,camera,card,os,has_5g,has_nfc,has_ir_blaster,processor_brand,display_size,rear_camera_mp,front_camera_mp,rear_cameras,rear_camera_1_mp,rear_camera_2_mp,rear_camera_3_mp,memory_card_supported,memory_card_capacity,price_range
OPPO F23 Pro Plus 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",8.0,4500.0,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,True,False,False,Snapdragon,6.43,50.0,16.0,,,,,True,256 GB,20K-30K
Poco F5 Pro,29999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5500.0,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,True,True,Snapdragon,6.67,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
OPPO A16e (4GB RAM + 64GB),8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",4.0,4230.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Helio,6.52,13.0,5.0,,,,,True,1 TB,<10K
POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,True,Helio,6.43,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,10K-20K
Realme GT Master Edition 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",8.0,4300.0,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,Other,True,True,False,Snapdragon,6.43,64.0,32.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Samsung Galaxy A32 5G,24499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor",6.0,5000.0,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,False,Dimensity,6.5,48.0,13.0,,,,,True,1 TB,20K-30K
Nubia Red Magic 8 Pro Plus,60999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.8,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,>50K
Xiaomi Redmi Note 9 Pro Max,16490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",6.0,5020.0,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Snapdragon,6.67,64.0,32.0,,,,,True,512 GB,10K-20K
Samsung Galaxy A52,24990,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor",6.0,4500.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Snapdragon,6.5,64.0,32.0,,,,,True,1 TB,20K-30K
Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,,13.0,,,True,1 TB,<10K
Oppo A56s,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,True,False,False,Dimensity,6.56,13.0,8.0,,13.0,,,True,,10K-20K
Oppo Reno 8T 4G,19999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,True,False,Helio,6.67,50.0,16.0,50 MP + 13 MP + 2 MP Triple Rear,50.0,13.0,2.0,True,1 TB,10K-20K
OPPO Reno 10,32999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",8.0,5000.0,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Other,True,True,False,Snapdragon,6.73,50.0,32.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
Nokia G60,28498,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,4500.0,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Snapdragon,6.58,50.0,8.0,50 MP + 5 MP + 2 MP Triple Rear,50.0,5.0,2.0,True,,20K-30K
OPPO A77 (4GB RAM + 128 GB),15998,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.56,50.0,8.0,,,,,True,,10K-20K
Motorola Edge 40 Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4800.0,"6.7 inches, 1080 x 2460 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.7,50.0,60.0,50 MP + 50 MP + 12 MP Triple Rear,50.0,50.0,12.0,False,,>50K
Oppo K10x 5G,16990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,False,Snapdragon,6.59,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,10K-20K
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",12.0,4700.0,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Snapdragon,6.44,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Nokia G21 (6GB RAM + 128GB),13499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",6.0,5050.0,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Unisoc,6.5,50.0,8.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,512 GB,10K-20K
Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Generic (Core Only),6.6,50.0,8.0,,,,,True,1 TB,10K-20K
OPPO A16K (4GB RAM + 64GB),10999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,4230.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.52,13.0,5.0,,,,,True,256 GB,10K-20K
Tecno Spark 9 Pro,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,"6.6 inches, 1080 x 2460 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.6,48.0,32.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,,<10K
Realme GT Neo 3 5G,31994,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Dimensity,6.7,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,30K-50K
Xiaomi 11i HyperCharge 5G,24820,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,4500.0,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.67,108.0,16.0,108 MP + 8 MP + 2 MP Triple Rear,108.0,8.0,2.0,True,1 TB,20K-30K
iQOO Neo 6 SE 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4700.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,True,False,False,Snapdragon,6.62,64.0,16.0,64 MP + 12 MP + 2 MP Triple Rear,64.0,12.0,2.0,True,,20K-30K
iQOO 9 Pro 5G,59990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4700.0,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.78,50.0,16.0,50 MP + 50 MP + 16 MP Triple Rear,50.0,50.0,16.0,False,,>50K
Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Unisoc,6.5,8.0,5.0,,,,,True,256 GB,<10K
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",6.0,5000.0,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,False,Helio,6.53,13.0,5.0,,13.0,,,True,512 GB,10K-20K
Xiaomi Redmi Note 8 2021,9990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",4.0,4000.0,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android,False,False,True,Helio,6.3,48.0,13.0,,,,,True,,<10K
Xiaomi Redmi Note 10 5G,12490,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,True,False,True,Dimensity,6.5,48.0,8.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,512 GB,10K-20K
Vivo Y20G,13990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,5000.0,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.51,13.0,8.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,10K-20K
Samsung Galaxy A22 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,True,False,False,Dimensity,6.6,48.0,8.0,48 MP + 5 MP + 2 MP Triple Rear,48.0,5.0,2.0,True,1 TB,10K-20K
Vivo V21,24999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android,False,False,False,Dimensity,6.44,64.0,44.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Realme 7 Pro (8GB RAM + 128GB),21999,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor",8.0,4500.0,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Snapdragon,6.4,64.0,32.0,,,,,True,256 GB,20K-30K
OnePlus Nord Lite,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor",8.0,4300.0,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android,False,False,False,Snapdragon,6.55,48.0,16.0,48 MP + 16 MP + 2 MP Triple Rear,48.0,16.0,2.0,True,,10K-20K
Samsung Galaxy S20 Ultra 5G,99999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",12.0,5000.0,"6.9 inches, 1440 x 3200 px Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,False,Exynos,6.9,108.0,40.0,,,,,True,1 TB,>50K
Sony Xperia Ace IV,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",8.0,5000.0,"6.5 inches, 1080 x 2400 px, 120 Hz Display",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,True,False,Snapdragon,6.5,50.0,16.0,,50.0,,,True,1 TB,10K-20K
Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Helio,6.5,13.0,5.0,,13.0,,,True,1 TB,10K-20K
Xiaomi Redmi Note 12 4G,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,True,Helio,6.67,48.0,13.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,1 TB,10K-20K
Vivo V28,28990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",8.0,5000.0,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android,True,False,False,Snapdragon,6.7,108.0,32.0,108 MP + 13 MP + 2 MP Triple Rear,108.0,13.0,2.0,True,,20K-30K
Poco F4 5G (8GB RAM + 128GB),27999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,4500.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v12,Other,True,True,False,Snapdragon,6.67,64.0,20.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Xiaomi Redmi Note 11T Pro 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",6.0,5080.0,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,True,True,Dimensity,6.6,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,1 TB,10K-20K
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",8.0,5000.0,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Dimensity,6.4,48.0,16.0,48 MP + 8 MP + 2 MP Triple Rear,48.0,8.0,2.0,True,1 TB,20K-30K
Vivo T1 44W (8GB RAM + 128GB),17999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,False,False,False,Snapdragon,6.44,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,1 TB,10K-20K
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android,False,False,True,Helio,6.43,108.0,16.0,,,,,True,512 GB,10K-20K
Lava Agni 5G,17990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,"6.78 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,False,Dimensity,6.78,64.0,16.0,,,,,True,1 TB,10K-20K
Realme 8i (6GB RAM + 128GB),13999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.6,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,256 GB,10K-20K
OPPO A55 4G,13499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.51 inches, 720 x 1600 px Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Helio,6.51,50.0,16.0,50 MP + 2 MP + 2 MP Triple Rear,50.0,2.0,2.0,True,256 GB,10K-20K
POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android,True,False,True,Dimensity,6.5,48.0,8.0,48 MP + 2 MP + 2 MP Triple Rear,48.0,2.0,2.0,True,1 TB,10K-20K
Realme C21Y,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor",3.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android,False,False,False,Unisoc,6.5,13.0,5.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,256 GB,<10K
OPPO A16,11999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.52,13.0,8.0,13 MP + 2 MP + 2 MP Triple Rear,13.0,2.0,2.0,True,,10K-20K
Vivo V21 5G,23994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",8.0,4000.0,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android,True,False,False,Dimensity,6.44,64.0,44.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,True,,20K-30K
Sony Xperia 1 II,69999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",8.0,4000.0,"6.5 inches, 1644 x 3840 px Display",12 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android,True,True,False,Snapdragon,6.5,12.0,8.0,,,,,True,,>50K
Motorola Edge Plus,57999,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",12.0,5000.0,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 25 MP Front Camera,Android v10.0,Other,True,True,False,Snapdragon,6.7,108.0,25.0,108 MP + 16 MP + 8 MP Triple Rear,108.0,16.0,8.0,False,,>50K
Samsung Galaxy Note 20,86000,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",8.0,4300.0,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,Other,False,True,False,Exynos,6.7,64.0,10.0,64 MP + 12 MP + 12 MP Triple Rear,64.0,12.0,12.0,False,,>50K
Samsung Galaxy A12,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Memory Card Supported,Android,False,False,False,Helio,6.5,48.0,8.0,,,,,True,,10K-20K
Xiaomi Redmi Note 12 Pro 4G,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor",6.0,5000.0,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,False,True,True,Snapdragon,6.67,50.0,16.0,50 MP + 8 MP + 2 MP Triple Rear,50.0,8.0,2.0,False,,10K-20K
Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,5000.0,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Other,True,False,False,Snapdragon,6.62,64.0,16.0,64 MP + 8 MP + 2 MP Triple Rear,64.0,8.0,2.0,False,,20K-30K
Realme C30s (4GB RAM + 64GB),8990,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor",4.0,5000.0,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android,False,False,False,Unisoc,6.5,8.0,5.0,,,,,True,1 TB,<10K
